LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1188 396 2 4.2380000000000001e-01 1.3269381154116077e+01 1.6342054825813790e-01 4.3764527799768627e-01 -2 3 0
288 96 2 4.2380000000000001e-01 2.9904938962482803e+00 5.2713184240077551e+00 4.8909927704088876e+00 3 -3 0
303 101 2 4.2380000000000001e-01 2.6612572173613356e+00 6.1762854801267491e+00 2.2104918808625467e+00 2 -2 0
1698 566 2 4.2380000000000001e-01 6.4972961033857866e+00 5.1080882038130895e+00 5.1886928205009104e+00 0 1 0
544 182 1 -8.4760000000000002e-01 4.8823319323677286e+00 4.2072297649231221e+00 1.8298814195432072e+00 1 1 0
286 96 1 -8.4760000000000002e-01 3.2827350958090711e+00 6.2272785751296915e+00 4.9181115188901252e+00 3 -3 0
287 96 2 4.2380000000000001e-01 3.6128642926449426e+00 6.4489966419351745e+00 5.8356385901585979e+00 3 -3 0
1696 566 1 -8.4760000000000002e-01 6.0251787750983405e+00 5.7787003201694986e+00 5.7608682178922352e+00 0 1 0
546 182 2 4.2380000000000001e-01 4.4000326181356524e+00 5.0455840995175540e+00 2.0839472183821863e+00 1 1 0
508 170 1 -8.4760000000000002e-01 2.7280000406386926e+00 1.2633427745965418e+00 4.6278618449559330e+00 1 1 -3
274 92 1 -8.4760000000000002e-01 2.4494851174869741e+00 7.5486976702656596e+00 8.2372314309182411e+00 -1 2 2
1906 636 1 -8.4760000000000002e-01 2.6252765211499138e+00 1.8705339665215073e+00 1.9104042863158250e+00 -4 -4 2
2349 783 2 4.2380000000000001e-01 3.1355788746192168e+00 8.2200201881544488e-01 8.3759465743234447e+00 -1 1 1
138 46 2 4.2380000000000001e-01 1.4101364976351927e-01 7.8087021083364618e+00 4.6078176528668990e+00 2 3 -1
301 101 1 -8.4760000000000002e-01 3.0963842713502734e+00 6.3086258764114760e+00 1.3199018738129016e+00 2 -2 0
1951 651 1 -8.4760000000000002e-01 1.9861486125952428e+00 4.8596371644045204e+00 8.0016233324271386e+00 5 -1 -1
2690 897 2 4.2380000000000001e-01 4.7230661681784287e+00 3.8979619155117926e+00 5.7940037627046648e+00 -2 3 1
1697 566 2 4.2380000000000001e-01 5.5378739347657238e+00 6.4294639144362193e+00 5.1785960230591046e+00 0 1 0
2689 897 1 -8.4760000000000002e-01 4.1158231238053515e+00 3.1127796918221593e+00 5.9154327738895800e+00 -2 3 1
905 302 2 4.2380000000000001e-01 1.0194963104583590e+00 4.6196476898617629e+00 4.1586393035394309e+00 0 3 -3
904 302 1 -8.4760000000000002e-01 1.3763735520584806e+00 4.5726921710044062e+00 3.2256688241591895e+00 0 3 -3
510 170 2 4.2380000000000001e-01 2.7987770506012208e+00 2.1623159942353225e+00 5.0601095929629647e+00 1 1 -3
1908 636 2 4.2380000000000001e-01 2.3766151033350167e+00 1.4369596892948762e+00 1.0442744007552376e+00 -4 -4 2
1953 651 2 4.2380000000000001e-01 1.4277044511770840e+00 4.4372094498791768e+00 8.7155529450557623e+00 5 -1 -1
2533 845 1 -8.4760000000000002e-01 6.3960009912091369e+00 3.4593544787650248e+00 3.9431752891541874e+00 3 -3 1
2535 845 2 4.2380000000000001e-01 5.8130285575046869e+00 3.5097449466981558e+00 3.1322473049005990e+00 3 -3 1
2691 897 2 4.2380000000000001e-01 4.6387999131816491e+00 2.3391417637437950e+00 6.2731754277137837e+00 -2 3 1
2626 876 1 -8.4760000000000002e-01 7.9079899910372866e+00 1.0440906441292803e+00 3.5830169350491246e+00 1 0 3
137 46 2 4.2380000000000001e-01 1.7208434063575571e+00 7.4239267643608393e+00 4.4571112402186532e+00 2 3 -1
545 182 2 4.2380000000000001e-01 5.7148612565267118e+00 4.4408277664973568e+00 1.3275597786773468e+00 1 1 0
509 170 2 4.2380000000000001e-01 2.8054344742695130e+00 1.3634340451328191e+00 3.6359010923777011e+00 1 1 -3
2628 876 2 4.2380000000000001e-01 8.7559688113644256e+00 1.5710198307252861e+00 3.6402737370903093e+00 1 0 3
1097 366 2 4.2380000000000001e-01 7.0758286914666204e+00 1.9605424531089914e+00 7.4258690436942327e+00 -2 -2 1
1096 366 1 -8.4760000000000002e-01 6.4556327269101796e+00 1.8070156305909015e+00 6.6565922141568139e+00 -2 -2 1
1098 366 2 4.2380000000000001e-01 6.9428146101345334e+00 1.9684025145220918e+00 5.7983333231931500e+00 -2 -2 1
475 159 1 -8.4760000000000002e-01 2.3229700694978543e+00 1.2778730621311290e+01 9.1067008559779925e+00 2 2 0
983 328 2 4.2380000000000001e-01 1.1301771927921392e+01 8.1119798396390497e+00 1.2537436012577237e+00 2 4 -4
2694 898 2 4.2380000000000001e-01 1.2719871911422119e+01 6.8543389289648005e+00 4.9976901876611413e-02 2 -3 -1
801 267 2 4.2380000000000001e-01 1.3364612061116524e+01 5.0703157901259370e+00 2.7395072881050071e+00 0 2 1
2248 750 1 -8.4760000000000002e-01 6.2529109897209247e+00 7.8945414965028791e+00 1.8361244930217873e+00 0 0 4
136 46 1 -8.4760000000000002e-01 1.0343711172440280e+00 8.1332448688653276e+00 4.2970370955605386e+00 2 3 -1
2347 783 1 -8.4760000000000002e-01 2.6547754829908303e+00 8.7301122986766466e-01 9.2512901948993331e+00 -1 1 1
1557 519 2 4.2380000000000001e-01 9.8486354646367253e+00 1.2974345104571880e+01 9.5328219254302873e+00 -2 1 2
2250 750 2 4.2380000000000001e-01 5.9904244187155680e+00 8.0366461805905001e+00 2.7905391148992371e+00 0 0 4
276 92 2 4.2380000000000001e-01 1.9881730331922651e+00 6.6663090891982826e+00 8.1445931705194319e+00 -1 2 2
82 28 1 -8.4760000000000002e-01 1.4153682179800178e+01 1.4087660398951261e+01 4.7737452791726309e-01 2 2 -3
1907 636 2 4.2380000000000001e-01 3.3805437435208296e+00 2.5082622434159361e+00 1.7591622597422523e+00 -4 -4 2
1545 515 2 4.2380000000000001e-01 7.5571623207645713e+00 6.7585395933367360e+00 1.9503683244587822e+00 4 -3 1
2029 677 1 -8.4760000000000002e-01 1.4389876466955794e+01 9.1597330479606462e+00 9.1229299413505185e+00 0 -2 0
1299 433 2 4.2380000000000001e-01 1.3701869386918874e+01 7.2193333985951291e+00 2.2714279253446512e+00 -2 -2 3
522 174 2 4.2380000000000001e-01 1.3833443958772662e-01 3.2322748353881572e+00 5.6530497092530503e+00 -3 2 5
2601 867 2 4.2380000000000001e-01 1.7377450055555732e+00 1.3441035177427718e+01 6.7780575057880936e+00 3 2 1
2030 677 2 4.2380000000000001e-01 1.4515651980227506e+01 8.5346018911267301e+00 9.8932494197252492e+00 0 -2 0
521 174 2 4.2380000000000001e-01 6.8044496085110096e-01 4.3004420260621492e+00 6.7628973171786253e+00 -3 2 5
727 243 1 -8.4760000000000002e-01 3.9973718927665667e+00 3.0642593912733784e-01 6.8975728784976011e+00 1 -1 0
1570 524 1 -8.4760000000000002e-01 4.9594184143018633e-01 9.2468600769600542e+00 9.5127448079888097e+00 0 2 0
2147 716 2 4.2380000000000001e-01 8.6352571913531033e+00 6.8828848677480148e-01 9.2307655599598775e+00 -2 4 1
1572 524 2 4.2380000000000001e-01 4.3745353729627112e-01 1.0241578465417076e+01 9.5970928771986692e+00 0 2 0
1266 422 2 4.2380000000000001e-01 7.6783261095284927e-01 1.2197555182040778e+01 8.9101449613569077e+00 1 -1 2
2158 720 1 -8.4760000000000002e-01 1.0417297739064196e+01 9.2784234406149899e+00 4.4311280513454726e-01 2 -3 2
2534 845 2 4.2380000000000001e-01 7.0989784829076381e+00 2.7615995442015362e+00 3.8054769377423114e+00 3 -3 1
1952 651 2 4.2380000000000001e-01 2.8512483415812446e+00 4.3649336492769484e+00 7.9187307836424594e+00 5 -1 -1
2159 720 2 4.2380000000000001e-01 9.5656861099588433e+00 9.6979815542453291e+00 7.5732461313884325e-01 2 -3 2
1991 664 2 4.2380000000000001e-01 1.2811407952863400e+01 2.9528606388666718e+00 2.6990556570254807e+00 0 5 -1
2146 716 1 -8.4760000000000002e-01 8.5461566161217455e+00 6.9630140903451099e-01 8.2347750559573143e+00 -2 4 1
216 72 2 4.2380000000000001e-01 1.3846653162639562e+01 1.4221616492081527e+01 4.2455375964013102e+00 2 -2 -1
2622 874 2 4.2380000000000001e-01 1.0742404287303920e+01 2.4110570553462409e+00 3.6495365700946523e+00 3 2 1
1992 664 2 4.2380000000000001e-01 1.2651181272452089e+01 1.3281804365269183e+00 2.7360466207594745e+00 0 5 -1
257 86 2 4.2380000000000001e-01 1.2510532158235415e+01 5.5088977176689591e+00 8.7198748695937205e+00 2 -3 -2
2620 874 1 -8.4760000000000002e-01 9.9317769900898067e+00 2.4139485735078199e+00 4.2350922175196795e+00 3 2 1
71 24 2 4.2380000000000001e-01 9.2292551939064236e+00 4.2810591170362313e+00 4.5427517245572853e+00 -2 1 3
2621 874 2 4.2380000000000001e-01 1.0213304605854233e+01 2.4526290330362612e+00 5.1938655951415731e+00 3 2 1
1551 517 2 4.2380000000000001e-01 1.3024290457041435e+01 2.7253230529590011e+00 8.5109153677328955e+00 0 -1 1
1549 517 1 -8.4760000000000002e-01 1.2664314703986554e+01 2.1363327729297494e+00 7.7873766837535507e+00 0 -1 1
1550 517 2 4.2380000000000001e-01 1.3396147029221252e+01 1.9148780073229168e+00 7.1428771707783234e+00 0 -1 1
1063 355 1 -8.4760000000000002e-01 1.0211091195489185e+01 2.4572693299350532e+00 6.9240066995342477e+00 2 -3 0
72 24 2 4.2380000000000001e-01 8.6979378885563730e+00 5.5502879845587652e+00 3.6633276770235144e+00 -2 1 3
1135 379 1 -8.4760000000000002e-01 1.1559431642231653e+01 4.6450947734167264e-01 9.7354658506397200e+00 4 -3 -3
70 24 1 -8.4760000000000002e-01 9.1990738043977469e+00 5.2789369213511490e+00 4.4850527327005079e+00 -2 1 3
1065 355 2 4.2380000000000001e-01 1.1151672708393605e+01 2.3565338894450880e+00 7.2482898093635715e+00 2 -3 0
1064 355 2 4.2380000000000001e-01 9.6548317793445069e+00 1.7043508862306922e+00 7.2757021450279327e+00 2 -3 0
1787 596 2 4.2380000000000001e-01 1.0922684149237393e+01 5.9335359813551811e+00 6.9228780829803016e+00 -3 -2 2
1786 596 1 -8.4760000000000002e-01 1.0906044499582983e+01 5.2907120478407732e+00 7.6887116410474086e+00 -3 -2 2
1788 596 2 4.2380000000000001e-01 1.0497616894410735e+01 4.4278929904678987e+00 7.3908349447725508e+00 -3 -2 2
1990 664 1 -8.4760000000000002e-01 1.2156974346797252e+01 2.1967410999336168e+00 2.6991399794817714e+00 0 5 -1
258 86 2 4.2380000000000001e-01 1.4020748484886390e+01 5.1507033197102379e+00 8.2123611157826666e+00 2 -3 -2
256 86 1 -8.4760000000000002e-01 1.3438472451196640e+01 5.2810299511339212e+00 9.0148383237400012e+00 2 -3 -2
1947 649 2 4.2380000000000001e-01 5.8149778775815788e+00 3.4970864442678211e+00 9.8779106872792752e+00 -1 -2 1
43 15 1 -8.4760000000000002e-01 7.2175210803948380e+00 1.0177040059531433e+00 1.1164046473571649e+00 0 0 2
2094 698 2 4.2380000000000001e-01 6.9630180184174106e+00 1.4734566908387965e+01 7.0293034078066947e+00 1 -1 6
1053 351 2 4.2380000000000001e-01 1.4985009212362119e+01 2.9104247716269280e+00 2.8711500608041716e+00 0 1 0
1691 564 2 4.2380000000000001e-01 1.3062405267159116e+01 1.1731005223138594e+01 9.4093109507749144e+00 -1 1 -2
1449 483 2 4.2380000000000001e-01 1.4560407741029639e+01 1.2667886975228271e+01 1.6790756793513304e+00 1 -2 1
2627 876 2 4.2380000000000001e-01 7.5536261931576023e+00 1.0833257630924509e+00 2.6487324291540508e+00 1 0 3
1959 653 2 4.2380000000000001e-01 9.1985150161740652e+00 6.3610627060881058e+00 1.1357348776822700e-01 2 -1 2
799 267 1 -8.4760000000000002e-01 1.3822344260790761e+01 4.4214815703139312e+00 2.1316459028506918e+00 0 2 1
1556 519 2 4.2380000000000001e-01 1.0941652716170463e+01 1.3021281245290048e+01 8.3204947915410212e+00 -2 1 2
1131 377 2 4.2380000000000001e-01 1.0183549127701987e+01 5.9479154187309700e+00 9.7644405086983355e+00 -1 0 0
524 175 2 4.2380000000000001e-01 7.4989183803070603e+00 3.5638540457783088e+00 2.0109458522496906e-01 3 -2 -1
214 72 1 -8.4760000000000002e-01 1.3782132391532743e+01 1.3621672770857051e+01 5.0429739682205632e+00 2 -2 -1
476 159 2 4.2380000000000001e-01 2.5969167175089489e+00 1.3669129960424522e+01 9.4702147805418999e+00 2 2 0
637 213 1 -8.4760000000000002e-01 1.1877465097931687e+01 5.6198567760001898e+00 4.0365439923979460e+00 2 1 -1
1829 610 2 4.2380000000000001e-01 1.1312343589941056e+01 1.3551040464598559e+01 1.3628689071908295e+00 0 -1 2
2560 854 1 -8.4760000000000002e-01 7.8378241337783128e-01 2.9524115666377622e+00 9.3695511575864323e+00 -1 -3 2
1391 464 2 4.2380000000000001e-01 1.4258735382247595e+01 3.9635438336514746e+00 9.9001627648497905e+00 1 3 4
517 173 1 -8.4760000000000002e-01 1.3997697052160639e+01 1.2076031009302484e+00 5.6185369104108069e+00 2 -1 2
215 72 2 4.2380000000000001e-01 1.4627510683579532e+01 1.3095189946185901e+01 5.1332601197801546e+00 2 -2 -1
370 124 1 -8.4760000000000002e-01 3.8315217891858921e+00 8.9213247895098355e+00 9.6213422788973801e-01 2 -2 0
523 175 1 -8.4760000000000002e-01 6.9758534766537545e+00 4.4075572443712039e+00 3.2179302556823658e-01 3 -2 -1
44 15 2 4.2380000000000001e-01 6.5336632586773735e+00 1.2351369175308640e+00 4.1994089653501915e-01 0 0 2
2379 793 2 4.2380000000000001e-01 6.9744107906511772e+00 8.3059173971062599e+00 4.5305301552788775e+00 0 2 -1
2249 750 2 4.2380000000000001e-01 5.5541065682429895e+00 8.2847352533662040e+00 1.2366068762062068e+00 0 0 4
2377 793 1 -8.4760000000000002e-01 5.9996618052899215e+00 8.4320566781780002e+00 4.3462653259329009e+00 0 2 -1
906 302 2 4.2380000000000001e-01 1.4013005901537807e+00 3.6189926436969588e+00 2.9259424076404086e+00 0 3 -3
2111 704 2 4.2380000000000001e-01 1.2166541741749914e+01 1.4447182459395803e+01 6.4163712962053134e+00 4 1 0
596 199 2 4.2380000000000001e-01 7.7620021059800672e+00 1.2399419159795325e+01 2.9641367165338477e+00 -3 -1 2
1241 414 2 4.2380000000000001e-01 8.5097235438886205e+00 8.4177161131493889e+00 6.0041312726109277e+00 -1 0 -1
459 153 2 4.2380000000000001e-01 9.9399741448203116e-01 1.4079123498849862e+01 3.0955036585971865e+00 1 1 2
729 243 2 4.2380000000000001e-01 3.4065266336245634e+00 3.1727699746084786e-01 6.0908608432106082e+00 1 -1 0
457 153 1 -8.4760000000000002e-01 1.5690143805147758e+00 1.3411547193243164e+01 2.6225370690642285e+00 1 1 2
1980 660 2 4.2380000000000001e-01 6.1083171249565806e+00 1.3926077330359934e+01 3.6041337191803580e+00 1 1 0
1667 556 2 4.2380000000000001e-01 7.6437156224532794e+00 1.0584309950349709e+01 7.7395949816008089e+00 -1 -1 -5
1978 660 1 -8.4760000000000002e-01 6.3884658147334354e+00 1.2970233571343359e+01 3.6929017552089922e+00 1 1 0
1695 565 2 4.2380000000000001e-01 1.2450910333703780e+00 9.0257769134026855e+00 2.7595441851458724e+00 -1 0 1
372 124 2 4.2380000000000001e-01 3.0132103101860288e+00 9.3319542590177331e+00 1.3643157189060029e+00 2 -2 0
896 299 2 4.2380000000000001e-01 3.6653769974235559e+00 1.2330762302845500e+01 4.8608350240373852e+00 -1 -3 -3
1100 367 2 4.2380000000000001e-01 4.2400054486163397e+00 1.1608904211587122e+01 7.3974583604925535e+00 -1 0 0
2482 828 1 -8.4760000000000002e-01 3.8528084375255021e+00 1.1738693682410611e+01 3.1884182847241473e+00 1 -2 -4
2483 828 2 4.2380000000000001e-01 4.0764570447571797e+00 1.0923589559749001e+01 2.6540152006901443e+00 1 -2 -4
513 171 2 4.2380000000000001e-01 4.9511213523904090e+00 9.4112972050610466e+00 7.2482298602268287e+00 1 -1 0
511 171 1 -8.4760000000000002e-01 4.6306182482213929e+00 8.6246158149116230e+00 6.7205837274648399e+00 1 -1 0
1872 624 2 4.2380000000000001e-01 3.2286936581037819e+00 1.4205249491878739e+01 6.2784732747154086e+00 0 -2 -1
1256 419 2 4.2380000000000001e-01 6.7206923494553532e+00 5.9381849334722938e+00 9.1804804742990811e+00 0 3 0
519 173 2 4.2380000000000001e-01 1.4002663825326300e+01 1.3714074570591532e+00 4.6320565523766355e+00 2 -1 2
512 171 2 4.2380000000000001e-01 3.9415285027812383e+00 8.1278061472958587e+00 7.2481591968617920e+00 1 -1 0
897 299 2 4.2380000000000001e-01 2.6322736611619106e+00 1.1708510229628081e+01 5.9618014301032103e+00 -1 -3 -3
666 222 2 4.2380000000000001e-01 9.0012028907145092e-01 9.8633453868981569e+00 5.6110540283248591e+00 0 1 -1
665 222 2 4.2380000000000001e-01 1.7439282211983684e+00 9.9969558743151445e+00 7.0027303866522024e+00 0 1 -1
1101 367 2 4.2380000000000001e-01 5.7680601435281762e+00 1.1431081329113875e+01 7.9452308107938014e+00 -1 0 0
664 222 1 -8.4760000000000002e-01 1.3497376506976280e+00 1.0502364546691151e+01 6.2351524079397880e+00 0 1 -1
2378 793 2 4.2380000000000001e-01 5.5348470826420870e+00 8.7104184096156931e+00 5.1867785146875951e+00 0 2 -1
1099 367 1 -8.4760000000000002e-01 4.8114935127587533e+00 1.1183567075309167e+01 8.0992346774130688e+00 -1 0 0
1668 556 2 4.2380000000000001e-01 8.4775903899359086e+00 1.1882816109467869e+01 8.2735998189863764e+00 -1 -1 -5
1666 556 1 -8.4760000000000002e-01 7.6127597861629486e+00 1.1574266345211541e+01 7.8775377050197166e+00 -1 -1 -5
2484 828 2 4.2380000000000001e-01 3.0012898904312988e+00 1.2137300486064040e+01 2.8477880432080838e+00 1 -2 -4
895 299 1 -8.4760000000000002e-01 3.4528692237112431e+00 1.2265966828714250e+01 5.8358439054239053e+00 -1 -3 -3
1693 565 1 -8.4760000000000002e-01 1.4208128697874955e+00 9.4827185970686898e+00 1.8875771743739955e+00 -1 0 1
302 101 2 4.2380000000000001e-01 3.4650223949775918e+00 7.2364941965351441e+00 1.2636309416332681e+00 2 -2 0
1965 655 2 4.2380000000000001e-01 7.2855335674475921e+00 9.2161926640082878e+00 1.3005464167906862e+00 4 -1 -5
45 15 2 4.2380000000000001e-01 7.4614931967420315e+00 4.9976436813128799e-02 1.0533071432919339e+00 0 0 2
458 153 2 4.2380000000000001e-01 9.8989063707125169e-01 1.2767995749443033e+01 2.1220799690035950e+00 1 1 2
1186 396 1 -8.4760000000000002e-01 1.3636100064958216e+01 3.9890294452685016e-01 1.3376816154279312e+00 -2 3 0
275 92 2 4.2380000000000001e-01 1.8137845722928376e+00 8.2184935064480324e+00 8.6209742308985184e+00 -1 2 2
1694 565 2 4.2380000000000001e-01 7.6787300251093404e-01 1.0230218771911463e+01 1.7654569362998773e+00 -1 0 1
1979 660 2 4.2380000000000001e-01 5.5771398273701367e+00 1.2391203383785808e+01 3.7733650816295570e+00 1 1 0
261 87 2 4.2380000000000001e-01 3.4480891720812638e-02 4.9172376152019819e+00 1.8318030850500029e+00 2 0 0
1129 377 1 -8.4760000000000002e-01 9.4885831376498384e+00 6.6585808149810379e+00 9.8738802115919455e+00 -1 0 0
1544 515 2 4.2380000000000001e-01 7.5479369193715238e+00 5.1589207562551076e+00 1.6220983298189877e+00 4 -3 1
2599 867 1 -8.4760000000000002e-01 9.8200230710960767e-01 1.4048335217973957e+01 6.5330270450901198e+00 3 2 1
2562 854 2 4.2380000000000001e-01 1.1209399295357245e+00 2.0600732642672361e+00 9.0694555037208193e+00 -1 -3 2
2110 704 1 -8.4760000000000002e-01 1.2175253211392048e+01 1.4271009490180411e+01 7.4006920296993366e+00 4 1 0
595 199 1 -8.4760000000000002e-01 8.6976979907333565e+00 1.2048902879940284e+01 3.0042869161235166e+00 -3 -1 2
984 328 2 4.2380000000000001e-01 1.1344239689300066e+01 6.8204354701331775e+00 2.2521104197912920e+00 2 4 -4
1963 655 1 -8.4760000000000002e-01 7.9482319921412250e+00 9.9280394576293300e+00 1.0679412690354697e+00 4 -1 -5
1971 657 2 4.2380000000000001e-01 8.6176429472973819e+00 7.9794563044859661e+00 8.3295795522118503e+00 0 2 0
1373 458 2 4.2380000000000001e-01 1.0460351683871874e+01 7.8881758045082870e+00 5.4733027113737869e+00 0 3 0
1828 610 1 -8.4760000000000002e-01 1.0869406985306089e+01 1.2684320280233550e+01 1.1335147770433096e+00 0 -1 2
982 328 1 -8.4760000000000002e-01 1.1875144609172411e+01 7.3747241071119047e+00 1.6110923660973635e+00 2 4 -4
2565 855 2 4.2380000000000001e-01 1.4498656028335407e+01 1.1608956297603655e+01 7.3799551640226904e+00 -1 3 2
1242 414 2 4.2380000000000001e-01 8.5483861811754913e+00 6.9330868750631547e+00 5.3251557195650667e+00 -1 0 -1
1969 657 1 -8.4760000000000002e-01 8.4905576497005892e+00 8.7363674024297904e+00 7.6885373660517029e+00 0 2 0
800 267 2 4.2380000000000001e-01 1.4419965492206547e+01 4.9186653925933657e+00 1.5026330763729570e+00 0 2 1
2630 877 2 4.2380000000000001e-01 1.1644560134893888e+01 1.0538227686798734e+01 6.7344858974346744e+00 2 0 2
2631 877 2 4.2380000000000001e-01 1.1014402469592724e+01 1.0828289831907220e+01 8.2127930040897343e+00 2 0 2
639 213 2 4.2380000000000001e-01 1.1077913743691237e+01 5.0300919246167028e+00 3.9229864126465617e+00 2 1 -1
